Date,AQI_Forecast
2031-05-22,223.06993
2031-05-23,223.06998
2031-05-24,223.06999
2031-05-25,223.07004
2031-05-26,223.07004
2031-05-27,223.0701
2031-05-28,223.07011
2031-05-29,223.07014
2031-05-30,223.07016
2031-05-31,223.07022
2031-06-01,223.07027
2031-06-02,223.0703
2031-06-03,223.0703
2031-06-04,223.07034
2031-06-05,223.07037
2031-06-06,223.07042
2031-06-07,223.07043
2031-06-08,223.07047
2031-06-09,223.0705
2031-06-10,223.07051
2031-06-11,223.07054
2031-06-12,223.07057
2031-06-13,223.0706
2031-06-14,223.07065
2031-06-15,223.07066
2031-06-16,223.07071
2031-06-17,223.07074
2031-06-18,223.07074
2031-06-19,223.07079
2031-06-20,223.07082
2031-06-21,223.07082
2031-06-22,223.07085
2031-06-23,223.07086
2031-06-24,223.07092
2031-06-25,223.07092
2031-06-26,223.07097
2031-06-27,223.07101
2031-06-28,223.07104
2031-06-29,223.07106
2031-06-30,223.07109
2031-07-01,223.07112
2031-07-02,223.07115
2031-07-03,223.07115
2031-07-04,223.07117
2031-07-05,223.07121
2031-07-06,223.07121
2031-07-07,223.07126
2031-07-08,223.07127
2031-07-09,223.0713
2031-07-10,223.07132
2031-07-11,223.07135
2031-07-12,223.07138
2031-07-13,223.07143
2031-07-14,223.07144
2031-07-15,223.07147
2031-07-16,223.07149
2031-07-17,223.07152
2031-07-18,223.07153
2031-07-19,223.07158
2031-07-20,223.07155
2031-07-21,223.07161
2031-07-22,223.07162
2031-07-23,223.07162
2031-07-24,223.07164
2031-07-25,223.07166
2031-07-26,223.0717
2031-07-27,223.07172
2031-07-28,223.07173
2031-07-29,223.07175
2031-07-30,223.07175
2031-07-31,223.07178
2031-08-01,223.07182
2031-08-02,223.07184
2031-08-03,223.07187
2031-08-04,223.07187
2031-08-05,223.07188
2031-08-06,223.07193
2031-08-07,223.07195
2031-08-08,223.07195
2031-08-09,223.07198
2031-08-10,223.07199
2031-08-11,223.07202
2031-08-12,223.07202
2031-08-13,223.07207
2031-08-14,223.07208
2031-08-15,223.0721
2031-08-16,223.07211
2031-08-17,223.07213
2031-08-18,223.07214
2031-08-19,223.07219
2031-08-20,223.0722
2031-08-21,223.07222
2031-08-22,223.07224
2031-08-23,223.07224
2031-08-24,223.07225
2031-08-25,223.07228
2031-08-26,223.07231
2031-08-27,223.07233
2031-08-28,223.07234
2031-08-29,223.07234
2031-08-30,223.07236
2031-08-31,223.07237
2031-09-01,223.07242
2031-09-02,223.07243
2031-09-03,223.07243
2031-09-04,223.07245
2031-09-05,223.07248
2031-09-06,223.0725
2031-09-07,223.07254
2031-09-08,223.07256
2031-09-09,223.07259
2031-09-10,223.0726
2031-09-11,223.07263
2031-09-12,223.07266
2031-09-13,223.07266
2031-09-14,223.07266
2031-09-15,223.07268
2031-09-16,223.0727
2031-09-17,223.07271
2031-09-18,223.07271
2031-09-19,223.07271
2031-09-20,223.07277
2031-09-21,223.07278
2031-09-22,223.0728
2031-09-23,223.07281
2031-09-24,223.07281
2031-09-25,223.07283
2031-09-26,223.07286
2031-09-27,223.07286
2031-09-28,223.07286
2031-09-29,223.07289
2031-09-30,223.0729
2031-10-01,223.0729
2031-10-02,223.07292
2031-10-03,223.07294
2031-10-04,223.07295
2031-10-05,223.07295
2031-10-06,223.07298
2031-10-07,223.07298
2031-10-08,223.07298
2031-10-09,223.073
2031-10-10,223.07301
2031-10-11,223.07301
2031-10-12,223.07303
2031-10-13,223.07304
2031-10-14,223.07304
2031-10-15,223.07304
2031-10-16,223.07306
2031-10-17,223.07307
2031-10-18,223.07307
2031-10-19,223.0731
2031-10-20,223.0731
2031-10-21,223.07314
2031-10-22,223.07314
2031-10-23,223.07315
2031-10-24,223.07315
2031-10-25,223.07317
2031-10-26,223.07321
2031-10-27,223.07321
2031-10-28,223.07323
2031-10-29,223.07321
2031-10-30,223.07324
2031-10-31,223.07326
2031-11-01,223.07329
2031-11-02,223.07327
2031-11-03,223.07333
2031-11-04,223.07333
2031-11-05,223.07333
2031-11-06,223.07336
2031-11-07,223.07338
2031-11-08,223.0734
2031-11-09,223.07341
2031-11-10,223.07343
2031-11-11,223.07343
2031-11-12,223.07346
2031-11-13,223.07349
2031-11-14,223.07349
2031-11-15,223.07352
2031-11-16,223.07352
2031-11-17,223.07353
2031-11-18,223.07353
2031-11-19,223.07356
2031-11-20,223.07358
2031-11-21,223.07358
2031-11-22,223.0736
2031-11-23,223.07361
2031-11-24,223.07361
2031-11-25,223.07362
2031-11-26,223.07364
2031-11-27,223.07364
2031-11-28,223.07364
2031-11-29,223.07365
2031-11-30,223.07365
2031-12-01,223.07365
2031-12-02,223.07368
2031-12-03,223.0737
2031-12-04,223.07368
2031-12-05,223.07372
2031-12-06,223.07373
2031-12-07,223.07373
2031-12-08,223.07373
2031-12-09,223.07375
2031-12-10,223.07375
2031-12-11,223.07376
2031-12-12,223.07376
2031-12-13,223.07378
2031-12-14,223.07378
2031-12-15,223.0738
2031-12-16,223.0738
2031-12-17,223.07382
2031-12-18,223.07382
2031-12-19,223.07382
2031-12-20,223.07384
2031-12-21,223.07384
2031-12-22,223.07385
2031-12-23,223.07385
2031-12-24,223.07385
2031-12-25,223.07387
2031-12-26,223.07387
2031-12-27,223.07387
2031-12-28,223.07387
2031-12-29,223.07387
2031-12-30,223.07387
2031-12-31,223.07391
2032-01-01,223.07388
2032-01-02,223.07391
2032-01-03,223.07391
2032-01-04,223.07391
2032-01-05,223.07393
2032-01-06,223.07394
2032-01-07,223.07394
2032-01-08,223.07394
2032-01-09,223.07394
2032-01-10,223.07396
2032-01-11,223.07396
2032-01-12,223.07397
2032-01-13,223.07397
2032-01-14,223.07399
2032-01-15,223.07399
2032-01-16,223.07404
2032-01-17,223.07404
2032-01-18,223.074
2032-01-19,223.07405
2032-01-20,223.07404
2032-01-21,223.07405
2032-01-22,223.07407
2032-01-23,223.07405
2032-01-24,223.07407
2032-01-25,223.07408
2032-01-26,223.07408
2032-01-27,223.07408
2032-01-28,223.07408
2032-01-29,223.07411
2032-01-30,223.07411
2032-01-31,223.07411
2032-02-01,223.07414
2032-02-02,223.07414
2032-02-03,223.07414
2032-02-04,223.07416
2032-02-05,223.07414
2032-02-06,223.07416
2032-02-07,223.07417
2032-02-08,223.07417
2032-02-09,223.0742
2032-02-10,223.0742
2032-02-11,223.07423
2032-02-12,223.07426
2032-02-13,223.07426
2032-02-14,223.07428
2032-02-15,223.0743
2032-02-16,223.07431
2032-02-17,223.07433
2032-02-18,223.07433
2032-02-19,223.07433
2032-02-20,223.07434
2032-02-21,223.07436
2032-02-22,223.07439
2032-02-23,223.0744
2032-02-24,223.07442
2032-02-25,223.07442
2032-02-26,223.07443
2032-02-27,223.07446
2032-02-28,223.0745
2032-02-29,223.07451
2032-03-01,223.07451
2032-03-02,223.07454
2032-03-03,223.07454
2032-03-04,223.07455
2032-03-05,223.07455
2032-03-06,223.07455
2032-03-07,223.07457
2032-03-08,223.07458
2032-03-09,223.07462
2032-03-10,223.07463
2032-03-11,223.07465
2032-03-12,223.07465
2032-03-13,223.07465
2032-03-14,223.07466
2032-03-15,223.07468
2032-03-16,223.07468
2032-03-17,223.07468
2032-03-18,223.0747
2032-03-19,223.0747
2032-03-20,223.0747
2032-03-21,223.07474
2032-03-22,223.07475
2032-03-23,223.07475
2032-03-24,223.07477
2032-03-25,223.07478
2032-03-26,223.0748
2032-03-27,223.0748
2032-03-28,223.07481
2032-03-29,223.0748
2032-03-30,223.07481
2032-03-31,223.07481
2032-04-01,223.07481
2032-04-02,223.07484
2032-04-03,223.07486
2032-04-04,223.07486
2032-04-05,223.07487
2032-04-06,223.07487
2032-04-07,223.07489
2032-04-08,223.07489
2032-04-09,223.0749
2032-04-10,223.07492
2032-04-11,223.0749
2032-04-12,223.07494
2032-04-13,223.07497
2032-04-14,223.07497
2032-04-15,223.07498
2032-04-16,223.07498
2032-04-17,223.07498
2032-04-18,223.07498
2032-04-19,223.075
2032-04-20,223.075
2032-04-21,223.07501
2032-04-22,223.07501
2032-04-23,223.07501
2032-04-24,223.07501
2032-04-25,223.07501
2032-04-26,223.07503
2032-04-27,223.07503
2032-04-28,223.07503
2032-04-29,223.07504
2032-04-30,223.07504
2032-05-01,223.07506
2032-05-02,223.07506
2032-05-03,223.07506
2032-05-04,223.07509
2032-05-05,223.07509
2032-05-06,223.07509
2032-05-07,223.0751
2032-05-08,223.07513
2032-05-09,223.07512
2032-05-10,223.07513
2032-05-11,223.07513
2032-05-12,223.07513
2032-05-13,223.07513
2032-05-14,223.07512
2032-05-15,223.07513
2032-05-16,223.07513
2032-05-17,223.07513
2032-05-18,223.07515
2032-05-19,223.07516
2032-05-20,223.07516
2032-05-21,223.0752
2032-05-22,223.07516
2032-05-23,223.0752
2032-05-24,223.07516
2032-05-25,223.0752
2032-05-26,223.07521
2032-05-27,223.07521
2032-05-28,223.07521
2032-05-29,223.07521
2032-05-30,223.07523
2032-05-31,223.07523
2032-06-01,223.07524
2032-06-02,223.07523
2032-06-03,223.07524
2032-06-04,223.07524
2032-06-05,223.07526
2032-06-06,223.07524
2032-06-07,223.07526
2032-06-08,223.07526
2032-06-09,223.07526
2032-06-10,223.07527
2032-06-11,223.07527
2032-06-12,223.07527
2032-06-13,223.07529
2032-06-14,223.07529
2032-06-15,223.07529
2032-06-16,223.07532
2032-06-17,223.07532
2032-06-18,223.07532
2032-06-19,223.07532
2032-06-20,223.07533
2032-06-21,223.07533
2032-06-22,223.07533
2032-06-23,223.07535
2032-06-24,223.07533
2032-06-25,223.07533
2032-06-26,223.07533
2032-06-27,223.07533
2032-06-28,223.07535
2032-06-29,223.07535
2032-06-30,223.07535
2032-07-01,223.07535
2032-07-02,223.07535
2032-07-03,223.07536
2032-07-04,223.07536
2032-07-05,223.07536
2032-07-06,223.07536
2032-07-07,223.07538
2032-07-08,223.07538
2032-07-09,223.07538
2032-07-10,223.0754
2032-07-11,223.0754
2032-07-12,223.07542
2032-07-13,223.0754
2032-07-14,223.07542
2032-07-15,223.07542
2032-07-16,223.0754
2032-07-17,223.07542
2032-07-18,223.07544
2032-07-19,223.07542
2032-07-20,223.07544
2032-07-21,223.07544
2032-07-22,223.07544
2032-07-23,223.07544
2032-07-24,223.07544
2032-07-25,223.07544
2032-07-26,223.07545
2032-07-27,223.07545
2032-07-28,223.07545
2032-07-29,223.07545
2032-07-30,223.07545
2032-07-31,223.07545
2032-08-01,223.07545
2032-08-02,223.07545
2032-08-03,223.07545
2032-08-04,223.07545
2032-08-05,223.07545
2032-08-06,223.07545
2032-08-07,223.07545
2032-08-08,223.07545
2032-08-09,223.07545
2032-08-10,223.07545
2032-08-11,223.07545
2032-08-12,223.07545
2032-08-13,223.07545
2032-08-14,223.07545
2032-08-15,223.07545
2032-08-16,223.07545
2032-08-17,223.07545
2032-08-18,223.07545
2032-08-19,223.07547
2032-08-20,223.07547
2032-08-21,223.07545
2032-08-22,223.07545
2032-08-23,223.07547
2032-08-24,223.07547
2032-08-25,223.07545
2032-08-26,223.07545
2032-08-27,223.07547
2032-08-28,223.07547
2032-08-29,223.07547
2032-08-30,223.07547
2032-08-31,223.07547
2032-09-01,223.07547
2032-09-02,223.07547
2032-09-03,223.07547
2032-09-04,223.07549
2032-09-05,223.07549
2032-09-06,223.07547
2032-09-07,223.07549
2032-09-08,223.07549
2032-09-09,223.07549
2032-09-10,223.07549
2032-09-11,223.07549
2032-09-12,223.07549
2032-09-13,223.07549
2032-09-14,223.07549
2032-09-15,223.07549
2032-09-16,223.0755
2032-09-17,223.07549
2032-09-18,223.0755
2032-09-19,223.0755
2032-09-20,223.0755
2032-09-21,223.07549
2032-09-22,223.07549
2032-09-23,223.07549
2032-09-24,223.0755
2032-09-25,223.0755
2032-09-26,223.0755
2032-09-27,223.07552
2032-09-28,223.0755
2032-09-29,223.07552
2032-09-30,223.0755
2032-10-01,223.0755
2032-10-02,223.07555
2032-10-03,223.07552
2032-10-04,223.07552
2032-10-05,223.07552
2032-10-06,223.07555
2032-10-07,223.07555
2032-10-08,223.07552
2032-10-09,223.07555
2032-10-10,223.07555
2032-10-11,223.07556
2032-10-12,223.07555
2032-10-13,223.07556
2032-10-14,223.07556
2032-10-15,223.07556
2032-10-16,223.07556
2032-10-17,223.07558
2032-10-18,223.07558
2032-10-19,223.07559
2032-10-20,223.07559
2032-10-21,223.07559
2032-10-22,223.07559
2032-10-23,223.0756
2032-10-24,223.0756
2032-10-25,223.07562
2032-10-26,223.07562
2032-10-27,223.07562
2032-10-28,223.07564
2032-10-29,223.07562
2032-10-30,223.07564
2032-10-31,223.07564
2032-11-01,223.07567
2032-11-02,223.07567
2032-11-03,223.07568
2032-11-04,223.07568
2032-11-05,223.0757
2032-11-06,223.07571
2032-11-07,223.07571
2032-11-08,223.07571
2032-11-09,223.07571
2032-11-10,223.07571
2032-11-11,223.07573
2032-11-12,223.07573
2032-11-13,223.07573
2032-11-14,223.07573
2032-11-15,223.07574
2032-11-16,223.07573
2032-11-17,223.07574
2032-11-18,223.07578
2032-11-19,223.07578
2032-11-20,223.07579
2032-11-21,223.07579
2032-11-22,223.07579
2032-11-23,223.07579
2032-11-24,223.07579
2032-11-25,223.07579
2032-11-26,223.07579
2032-11-27,223.07579
2032-11-28,223.0758
2032-11-29,223.0758
2032-11-30,223.0758
2032-12-01,223.0758
2032-12-02,223.0758
2032-12-03,223.07582
2032-12-04,223.0758
2032-12-05,223.07582
2032-12-06,223.07582
2032-12-07,223.07582
2032-12-08,223.07582
2032-12-09,223.07582
2032-12-10,223.07582
2032-12-11,223.07584
2032-12-12,223.07584
2032-12-13,223.07582
2032-12-14,223.07584
2032-12-15,223.07584
2032-12-16,223.07584
2032-12-17,223.07584
2032-12-18,223.07584
2032-12-19,223.07584
2032-12-20,223.07584
2032-12-21,223.07584
2032-12-22,223.07584
2032-12-23,223.07584
2032-12-24,223.07584
2032-12-25,223.07585
2032-12-26,223.07585
2032-12-27,223.07584
2032-12-28,223.07584
2032-12-29,223.07584
2032-12-30,223.07584
2032-12-31,223.07585
2033-01-01,223.07584
2033-01-02,223.07584
2033-01-03,223.07584
2033-01-04,223.07584
2033-01-05,223.07584
2033-01-06,223.07584
2033-01-07,223.07584
2033-01-08,223.07584
2033-01-09,223.07584
2033-01-10,223.07584
2033-01-11,223.07584
2033-01-12,223.07584
2033-01-13,223.07584
2033-01-14,223.07584
2033-01-15,223.07584
2033-01-16,223.07584
2033-01-17,223.07584
2033-01-18,223.07584
2033-01-19,223.07584
2033-01-20,223.07584
2033-01-21,223.07584
2033-01-22,223.07584
2033-01-23,223.07584
2033-01-24,223.07584
2033-01-25,223.07584
2033-01-26,223.07584
2033-01-27,223.07584
2033-01-28,223.07584
2033-01-29,223.07584
2033-01-30,223.07584
2033-01-31,223.07584
2033-02-01,223.07584
2033-02-02,223.07584
2033-02-03,223.07584
2033-02-04,223.07584
2033-02-05,223.07584
2033-02-06,223.07584
2033-02-07,223.07584
2033-02-08,223.07584
2033-02-09,223.07584
2033-02-10,223.07584
2033-02-11,223.07584
2033-02-12,223.07584
2033-02-13,223.07584
2033-02-14,223.07584
2033-02-15,223.07584
2033-02-16,223.07584
2033-02-17,223.07584
2033-02-18,223.07584
2033-02-19,223.07584
2033-02-20,223.07584
2033-02-21,223.07584
2033-02-22,223.07584
2033-02-23,223.07584
2033-02-24,223.07584
2033-02-25,223.07584
2033-02-26,223.07584
2033-02-27,223.07584
2033-02-28,223.07584
2033-03-01,223.07584
2033-03-02,223.07584
2033-03-03,223.07584
2033-03-04,223.07584
2033-03-05,223.07584
2033-03-06,223.07584
2033-03-07,223.07584
2033-03-08,223.07584
2033-03-09,223.07584
2033-03-10,223.07584
2033-03-11,223.07584
2033-03-12,223.07584
2033-03-13,223.07584
2033-03-14,223.07584
2033-03-15,223.07584
2033-03-16,223.07584
2033-03-17,223.07584
2033-03-18,223.07584
2033-03-19,223.07584
2033-03-20,223.07584
2033-03-21,223.07584
2033-03-22,223.07584
2033-03-23,223.07584
2033-03-24,223.07584
2033-03-25,223.07584
2033-03-26,223.07584
2033-03-27,223.07584
2033-03-28,223.07584
2033-03-29,223.07584
2033-03-30,223.07584
2033-03-31,223.07584
2033-04-01,223.07584
2033-04-02,223.07584
2033-04-03,223.07584
2033-04-04,223.07584
2033-04-05,223.07584
2033-04-06,223.07584
2033-04-07,223.07584
2033-04-08,223.07584
2033-04-09,223.07584
2033-04-10,223.07584
2033-04-11,223.07584
2033-04-12,223.07584
2033-04-13,223.07584
2033-04-14,223.07584
2033-04-15,223.07584
2033-04-16,223.07584
2033-04-17,223.07584
2033-04-18,223.07584
2033-04-19,223.07584
2033-04-20,223.07584
2033-04-21,223.07584
2033-04-22,223.07584
2033-04-23,223.07584
2033-04-24,223.07584
2033-04-25,223.07584
2033-04-26,223.07584
2033-04-27,223.07584
2033-04-28,223.07584
2033-04-29,223.07584
2033-04-30,223.07584
2033-05-01,223.07584
2033-05-02,223.07584
2033-05-03,223.07584
2033-05-04,223.07584
2033-05-05,223.07584
2033-05-06,223.07584
2033-05-07,223.07584
2033-05-08,223.07584
2033-05-09,223.07584
2033-05-10,223.07584
2033-05-11,223.07584
2033-05-12,223.07584
2033-05-13,223.07584
2033-05-14,223.07584
2033-05-15,223.07584
2033-05-16,223.07584
2033-05-17,223.07584
2033-05-18,223.07584
2033-05-19,223.07584
2033-05-20,223.07584
2033-05-21,223.07584
2033-05-22,223.07584
2033-05-23,223.07584
2033-05-24,223.07584
2033-05-25,223.07584
2033-05-26,223.07584
2033-05-27,223.07584
2033-05-28,223.07584
2033-05-29,223.07584
2033-05-30,223.07584
2033-05-31,223.07584
2033-06-01,223.07584
2033-06-02,223.07584
2033-06-03,223.07584
2033-06-04,223.07584
2033-06-05,223.07584
2033-06-06,223.07584
2033-06-07,223.07584
2033-06-08,223.07584
2033-06-09,223.07584
2033-06-10,223.07584
2033-06-11,223.07584
2033-06-12,223.07584
2033-06-13,223.07584
2033-06-14,223.07584
2033-06-15,223.07584
2033-06-16,223.07584
2033-06-17,223.07584
2033-06-18,223.07584
2033-06-19,223.07584
2033-06-20,223.07584
2033-06-21,223.07584
2033-06-22,223.07584
2033-06-23,223.07584
2033-06-24,223.07584
2033-06-25,223.07584
2033-06-26,223.07584
2033-06-27,223.07584
2033-06-28,223.07584
2033-06-29,223.07584
2033-06-30,223.07584
2033-07-01,223.07584
2033-07-02,223.07584
2033-07-03,223.07584
2033-07-04,223.07584
2033-07-05,223.07584
2033-07-06,223.07584
2033-07-07,223.07584
2033-07-08,223.07584
2033-07-09,223.07584
2033-07-10,223.07584
2033-07-11,223.07584
2033-07-12,223.07584
2033-07-13,223.07584
2033-07-14,223.07584
2033-07-15,223.07584
2033-07-16,223.07584
2033-07-17,223.07584
2033-07-18,223.07584
2033-07-19,223.07584
2033-07-20,223.07584
2033-07-21,223.07584
2033-07-22,223.07584
2033-07-23,223.07584
2033-07-24,223.07584
2033-07-25,223.07584
2033-07-26,223.07584
2033-07-27,223.07584
2033-07-28,223.07584
2033-07-29,223.07584
2033-07-30,223.07584
2033-07-31,223.07584
2033-08-01,223.07584
2033-08-02,223.07584
2033-08-03,223.07584
2033-08-04,223.07584
2033-08-05,223.07584
2033-08-06,223.07584
2033-08-07,223.07584
2033-08-08,223.07584
2033-08-09,223.07584
2033-08-10,223.07584
2033-08-11,223.07584
2033-08-12,223.07584
2033-08-13,223.07584
2033-08-14,223.07584
2033-08-15,223.07584
2033-08-16,223.07584
2033-08-17,223.07584
2033-08-18,223.07584
2033-08-19,223.07584
2033-08-20,223.07584
2033-08-21,223.07584
2033-08-22,223.07584
2033-08-23,223.07584
2033-08-24,223.07584
2033-08-25,223.07584
2033-08-26,223.07584
2033-08-27,223.07584
2033-08-28,223.07584
2033-08-29,223.07584
2033-08-30,223.07584
2033-08-31,223.07584
2033-09-01,223.07584
2033-09-02,223.07584
2033-09-03,223.07584
2033-09-04,223.07584
2033-09-05,223.07584
2033-09-06,223.07584
2033-09-07,223.07584
2033-09-08,223.07584
2033-09-09,223.07584
2033-09-10,223.07584
2033-09-11,223.07584
2033-09-12,223.07584
2033-09-13,223.07584
2033-09-14,223.07584
2033-09-15,223.07584
2033-09-16,223.07584
2033-09-17,223.07584
2033-09-18,223.07584
2033-09-19,223.07584
2033-09-20,223.07584
2033-09-21,223.07584
2033-09-22,223.07584
2033-09-23,223.07584
2033-09-24,223.07584
2033-09-25,223.07584
2033-09-26,223.07584
2033-09-27,223.07584
2033-09-28,223.07584
2033-09-29,223.07584
2033-09-30,223.07584
2033-10-01,223.07584
2033-10-02,223.07584
2033-10-03,223.07584
2033-10-04,223.07584
2033-10-05,223.07584
2033-10-06,223.07584
2033-10-07,223.07584
2033-10-08,223.07584
2033-10-09,223.07584
2033-10-10,223.07584
2033-10-11,223.07584
2033-10-12,223.07584
2033-10-13,223.07584
2033-10-14,223.07584
2033-10-15,223.07584
2033-10-16,223.07584
2033-10-17,223.07584
2033-10-18,223.07584
2033-10-19,223.07584
2033-10-20,223.07584
2033-10-21,223.07584
2033-10-22,223.07584
2033-10-23,223.07584
2033-10-24,223.07584
2033-10-25,223.07584
2033-10-26,223.07584
2033-10-27,223.07584
2033-10-28,223.07584
2033-10-29,223.07584
2033-10-30,223.07584
2033-10-31,223.07584
2033-11-01,223.07584
2033-11-02,223.07584
2033-11-03,223.07584
2033-11-04,223.07584
2033-11-05,223.07584
2033-11-06,223.07584
2033-11-07,223.07584
2033-11-08,223.07584
2033-11-09,223.07584
2033-11-10,223.07584
2033-11-11,223.07584
2033-11-12,223.07584
2033-11-13,223.07584
2033-11-14,223.07584
2033-11-15,223.07584
2033-11-16,223.07584
2033-11-17,223.07584
2033-11-18,223.07584
2033-11-19,223.07584
2033-11-20,223.07584
2033-11-21,223.07584
2033-11-22,223.07584
2033-11-23,223.07584
2033-11-24,223.07584
2033-11-25,223.07584
2033-11-26,223.07584
2033-11-27,223.07584
2033-11-28,223.07584
2033-11-29,223.07584
2033-11-30,223.07584
2033-12-01,223.07584
2033-12-02,223.07584
2033-12-03,223.07584
2033-12-04,223.07584
2033-12-05,223.07584
2033-12-06,223.07584
2033-12-07,223.07584
2033-12-08,223.07584
2033-12-09,223.07584
2033-12-10,223.07584
2033-12-11,223.07584
2033-12-12,223.07584
2033-12-13,223.07584
2033-12-14,223.07584
2033-12-15,223.07584
2033-12-16,223.07584
2033-12-17,223.07584
2033-12-18,223.07584
2033-12-19,223.07584
2033-12-20,223.07584
2033-12-21,223.07584
2033-12-22,223.07584
2033-12-23,223.07584
2033-12-24,223.07584
2033-12-25,223.07584
2033-12-26,223.07584
2033-12-27,223.07584
2033-12-28,223.07584
2033-12-29,223.07584
2033-12-30,223.07584
2033-12-31,223.07584
2034-01-01,223.07584
2034-01-02,223.07584
2034-01-03,223.07584
2034-01-04,223.07584
2034-01-05,223.07584
2034-01-06,223.07584
2034-01-07,223.07584
2034-01-08,223.07584
2034-01-09,223.07584
2034-01-10,223.07584
2034-01-11,223.07584
2034-01-12,223.07584
2034-01-13,223.07584
2034-01-14,223.07584
2034-01-15,223.07584
2034-01-16,223.07584
2034-01-17,223.07584
2034-01-18,223.07584
2034-01-19,223.07584
2034-01-20,223.07584
2034-01-21,223.07584
2034-01-22,223.07584
2034-01-23,223.07584
2034-01-24,223.07584
2034-01-25,223.07584
2034-01-26,223.07584
2034-01-27,223.07584
2034-01-28,223.07584
2034-01-29,223.07584
2034-01-30,223.07584
2034-01-31,223.07584
2034-02-01,223.07584
2034-02-02,223.07584
2034-02-03,223.07584
2034-02-04,223.07584
2034-02-05,223.07584
2034-02-06,223.07584
2034-02-07,223.07584
2034-02-08,223.07584
2034-02-09,223.07584
2034-02-10,223.07584
2034-02-11,223.07584
2034-02-12,223.07584
2034-02-13,223.07584
2034-02-14,223.07584
2034-02-15,223.07584
2034-02-16,223.07584
2034-02-17,223.07584
2034-02-18,223.07584
2034-02-19,223.07584
2034-02-20,223.07584
2034-02-21,223.07584
2034-02-22,223.07584
2034-02-23,223.07584
2034-02-24,223.07584
2034-02-25,223.07584
2034-02-26,223.07584
2034-02-27,223.07584
2034-02-28,223.07584
2034-03-01,223.07584
2034-03-02,223.07584
2034-03-03,223.07584
2034-03-04,223.07584
2034-03-05,223.07584
2034-03-06,223.07584
2034-03-07,223.07584
2034-03-08,223.07584
2034-03-09,223.07584
2034-03-10,223.07584
2034-03-11,223.07584
2034-03-12,223.07584
2034-03-13,223.07584
2034-03-14,223.07584
2034-03-15,223.07584
2034-03-16,223.07584
2034-03-17,223.07584
2034-03-18,223.07584
2034-03-19,223.07584
2034-03-20,223.07584
2034-03-21,223.07584
2034-03-22,223.07584
2034-03-23,223.07584
2034-03-24,223.07584
2034-03-25,223.07584
2034-03-26,223.07584
2034-03-27,223.07584
2034-03-28,223.07584
2034-03-29,223.07584
2034-03-30,223.07584
2034-03-31,223.07584
2034-04-01,223.07584
2034-04-02,223.07584
2034-04-03,223.07584
2034-04-04,223.07584
2034-04-05,223.07584
2034-04-06,223.07584
2034-04-07,223.07584
2034-04-08,223.07584
2034-04-09,223.07584
2034-04-10,223.07584
2034-04-11,223.07584
2034-04-12,223.07584
2034-04-13,223.07584
2034-04-14,223.07584
2034-04-15,223.07584
2034-04-16,223.07584
2034-04-17,223.07584
2034-04-18,223.07584
2034-04-19,223.07584
2034-04-20,223.07584
2034-04-21,223.07584
2034-04-22,223.07584
2034-04-23,223.07584
2034-04-24,223.07584
2034-04-25,223.07584
2034-04-26,223.07584
2034-04-27,223.07584
2034-04-28,223.07584
2034-04-29,223.07584
2034-04-30,223.07584
2034-05-01,223.07584
2034-05-02,223.07584
2034-05-03,223.07584
2034-05-04,223.07584
2034-05-05,223.07584
2034-05-06,223.07584
2034-05-07,223.07584
2034-05-08,223.07584
2034-05-09,223.07584
2034-05-10,223.07584
2034-05-11,223.07584
2034-05-12,223.07584
2034-05-13,223.07584
2034-05-14,223.07584
2034-05-15,223.07584
2034-05-16,223.07584
2034-05-17,223.07584
2034-05-18,223.07584
2034-05-19,223.07584
2034-05-20,223.07584
2034-05-21,223.07584
2034-05-22,223.07584
2034-05-23,223.07584
2034-05-24,223.07584
2034-05-25,223.07584
2034-05-26,223.07584
2034-05-27,223.07584
2034-05-28,223.07584
2034-05-29,223.07584
2034-05-30,223.07584
2034-05-31,223.07584
2034-06-01,223.07584
2034-06-02,223.07584
2034-06-03,223.07584
2034-06-04,223.07584
2034-06-05,223.07584
2034-06-06,223.07584
2034-06-07,223.07584
2034-06-08,223.07584
2034-06-09,223.07584
2034-06-10,223.07584
2034-06-11,223.07584
2034-06-12,223.07584
2034-06-13,223.07584
2034-06-14,223.07584
2034-06-15,223.07584
2034-06-16,223.07584
2034-06-17,223.07584
2034-06-18,223.07584
2034-06-19,223.07584
2034-06-20,223.07584
2034-06-21,223.07584
2034-06-22,223.07584
2034-06-23,223.07584
2034-06-24,223.07584
2034-06-25,223.07584
2034-06-26,223.07584
2034-06-27,223.07584
2034-06-28,223.07584
2034-06-29,223.07584
2034-06-30,223.07584
2034-07-01,223.07584
2034-07-02,223.07584
2034-07-03,223.07584
2034-07-04,223.07584
2034-07-05,223.07584
2034-07-06,223.07584
2034-07-07,223.07584
2034-07-08,223.07584
2034-07-09,223.07584
2034-07-10,223.07584
2034-07-11,223.07584
2034-07-12,223.07584
2034-07-13,223.07584
2034-07-14,223.07584
2034-07-15,223.07584
2034-07-16,223.07584
2034-07-17,223.07584
2034-07-18,223.07584
2034-07-19,223.07584
2034-07-20,223.07584
2034-07-21,223.07584
2034-07-22,223.07584
2034-07-23,223.07584
2034-07-24,223.07584
2034-07-25,223.07584
2034-07-26,223.07584
2034-07-27,223.07584
2034-07-28,223.07584
2034-07-29,223.07584
2034-07-30,223.07584
